Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.84 ,-0.21,-1.31%,283290908,United States,1993,5169,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.01 ,-0.1499,-1.06%,523744360,United States,1991,110483,,
NR,Newpark Resources Inc. Common Stock,$3.69 ,0.17,4.83%,335076487,United States,,689966,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.38 ,-0.245,-1.25%,99072183,,2020,28723,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.80 ,-0.44,-1.68%,,,,1430,,
NRG,NRG Energy Inc. Common Stock,$36.81 ,-2.77,-7.00%,8989768900,United States,,3933534,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$9.94 ,0.08,0.81%,444387580,,2019,110062,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.55 ,-0.07,-0.51%,1182038369,United States,2002,113902,,
NRP,Natural Resource Partners LP Limited Partnership,$17.75 ,0.34,1.95%,217636282,United States,2002,6051,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.03 ,0.1199,3.07%,37038078,United States,,38675,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.70 ,-0.1384,-0.52%,0,,2019,9809,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.96 ,0.06,0.61%,4131380739,United States,,4475960,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12 ,0.31,1.30%,,United States,,10908,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25 ,0.06,0.26%,,United States,,30553,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.66 ,-0.02,-0.09%,,United States,,73341,,
NS,Nustar Energy L.P.  Common Units,$17.65 ,0.39,2.26%,1927298704,United States,,558477,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$20.95 ,0.11,0.53%,,United States,,55086,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$18.40 ,0.2008,1.10%,,United States,,43424,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.63 ,0.43,1.94%,,United States,,39762,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.98 ,0.26,0.69%,2628125722,,2015,137613,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.20 ,0.1482,0.57%,,,,5510,,
NSC,Norfolk Southern Corporation Common Stock,$260.39 ,2.36,0.92%,65595270377,United States,,914537,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.27 ,-0.14,-1.67%,406526347,Cayman Islands,2017,140006,Technology,Diversified Commercial Services
NSH,NavSight Holdings Inc. Class A Common Stock,$10.47 ,0.1175,1.14%,300940625,,2020,121434,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.50 ,0.0701,1.29%,212366957,United States,1999,1213200,,
NSP,Insperity Inc. Common Stock,$81.00 ,1.83,2.31%,3095228781,United States,,126493,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$22.78 ,0.22,0.98%,0,United States,,30293,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.79 ,-0.165,-1.51%,0,,2021,8146705,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.14 ,0.3701,1.10%,1710678953,Bermuda,2016,449725,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.00 ,-0.415,-2.14%,13060764718,,2020,561189,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.10 ,0.5446,2.22%,146749366,,2010,65496,,
NTP,Nam Tai Property Inc. Common Stock,$9.25 ,-0.15,-1.60%,535140250,China,,27545,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$56.35 ,-0.15,-0.27%,32077823878,,2004,3222263,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$18.49 ,0.12,0.65%,517334964,United States,2020,321589,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$12.13 ,-0.3798,-3.04%,133075681,Italy,1993,9745,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$59.99 ,1.945,3.35%,18111207166,United States,,2955181,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.23 ,-0.21,-1.36%,278967225,United States,1991,37460,,
NUS,Nu Skin Enterprises Inc. Common Stock,$48.64 ,-0.955,-1.93%,2472814087,United States,1996,540050,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.09 ,-0.45,-3.90%,2296461905,United States,1987,708986,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.04 ,-0.13,-1.28%,2185206552,United States,2020,408394,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.85 ,-0.125,-0.74%,261445982,United States,2009,11890,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.14 ,-0.36,-2.18%,3443800580,United States,2002,692508,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.26 ,0.04,0.39%,573588316,Isle of Man,2013,47737,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$72.81 ,-1.275,-1.72%,1.68197E+11,Denmark,,629437,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,"$4,664.00 ",-41.455,-0.88%,17169009778,United States,,12848,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$168.73 ,-5.47,-3.14%,5809166700,United States,2014,362131,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$88.18 ,-0.23,-0.26%,1.99007E+11,Switzerland,,1257539,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$38.15 ,-0.16,-0.42%,6104000000,,2019,698014,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$26.23 ,1.05,4.17%,4462203481,,2018,1701927,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$45.01 ,-5.41,-10.73%,8580334347,United States,2015,3346741,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.08 ,0.07,1.40%,30808149976,United Kingdom,,1337052,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.21 ,0.04,0.77%,94155011,,2014,39969,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$47.49 ,-1.39,-2.84%,1451701769,United States,,186443,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$24.74 ,0.21,0.86%,812173057,United States,,75326,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.91 ,0.05,0.32%,101083962,United States,1992,5513,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.12 ,-0.16,-1.12%,585739056,United States,2001,70993,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.52 ,-0.08,-0.59%,53064580,United States,1992,3903,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.35 ,-0.16,-0.91%,287655036,United States,1992,28005,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.91 ,-0.06,-0.38%,281825397,United States,1992,29877,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.92 ,-0.48,-2.76%,220730875,United States,1992,18955,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$41.61 ,0.13,0.31%,1023874676,United States,2015,41538,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$9.85 ,-0.05,-0.51%,126106497,,2020,24453,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.08 ,0.535,4.64%,5601614332,United States,,4331927,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$26.96 ,-0.135,-0.50%,,United States,,22795,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$46.50 ,-0.1,-0.22%,,United States,,2487,,
NYT,New York Times Company (The) Common Stock,$52.03 ,1.04,2.04%,8700301707,United States,,1482703,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.55 ,-0.2,-1.36%,34186855,United States,2009,12149,,
NZF,Nuveen Municipal Credit Income Fund ,$15.76 ,-0.27,-1.68%,2239904279,United States,2007,327615,,
O,Realty Income Corporation Common Stock,$62.14 ,1.0499,1.72%,23201699234,United States,,2876761,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.77 ,-0.185,-1.69%,336406250,United States,2020,216104,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.68 ,-0.09,-0.34%,,United States,,16123,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.75 ,0.05,0.19%,,United States,,4829,,
OC,Owens Corning Inc Common Stock New,$82.51 ,-2.57,-3.02%,8657475861,United States,,744596,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$10.37 ,0,0.00%,267675625,,2021,113403,Finance,Business Services
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$19.44 ,-0.53,-2.65%,7581474690,China,2019,343222,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$30.21 ,0.855,2.91%,262300039,United States,,129650,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$34.88 ,-0.0424,-0.12%,260409345,United States,,6708,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A Common Shares,$16.44 ,-0.15,-0.90%,994408203,Luxembourg,2014,694111,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$26.50 ,0.365,1.40%,2972241397,United States,,802169,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$19.23 ,0.37,1.96%,988172010,Puerto Rico,,75437,Finance,Major Banks
OFG^A,OFG Bancorp Preferred Stock,$25.85 ,-0.02,-0.08%,,Puerto Rico,,1230,Finance,Major Banks
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,$25.57 ,-0.0251,-0.10%,,Puerto Rico,,200,,
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.98 ,-0.0713,-0.27%,,Puerto Rico,,4444,,
OGE,OGE Energy Corp Common Stock,$31.05 ,-0.87,-2.73%,6210621528,United States,,838843,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$70.39 ,-3.67,-4.96%,3737490298,,2014,333357,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.91 ,0.605,1.62%,8763598095,United States,1992,758135,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.35 ,-0.15,-1.20%,1944390323,United States,,604502,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.84 ,-0.0898,-1.13%,372834180,United States,,88719,,
OII,Oceaneering International Inc. Common Stock,$10.49 ,0.54,5.43%,1041705653,United States,,707472,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.15 ,0.435,6.48%,436066874,United States,2001,805747,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$46.35 ,0.53,1.16%,20597820139,United States,,1978795,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$31.57 ,1.585,5.29%,4987270000,United States,,2756513,Basic Industries,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$21.74 ,0.6084,2.88%,447394815,United States,,57433,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$70.61 ,2.955,4.37%,15178202414,United States,,1624649,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$49.36 ,0.66,1.36%,6631437123,,2013,644387,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$25.36 ,-0.81,-3.10%,1864271395,United States,,874915,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$4.08 ,-0.13,-3.09%,658572963,,2018,146380,Consumer Services,Other Consumer Services
ONTF,ON24 Inc. Common Stock,$62.62 ,-4.9,-7.26%,2784892748,,2021,180453,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$63.97 ,-2.3,-3.47%,3123738773,United States,,253835,Capital Goods,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$15.65 ,-0.55,-3.40%,355255000,,2015,64470,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.73 ,0.04,0.27%,204126322,United States,2016,46307,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$23.94 ,0.02,0.08%,,United States,,12558,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$37.57 ,0.62,1.68%,468927814,United States,,109484,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$11.40 ,0.31,2.80%,1902584008,,2016,784924,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$105.72 ,-7,-6.21%,5903520035,United States,2004,408762,Public Utilities,Electric Utilities: Central
ORAN,Orange,$11.84 ,0.1,0.85%,31479084960,France,,1005515,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.73 ,0.0379,0.67%,487566667,United States,2013,2640062,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$13.90 ,0.005,0.04%,5418587130,,2019,1226240,,
ORCL,Oracle Corporation Common Stock,$64.69 ,3.555,5.82%,1.90435E+11,United States,1986,16448651,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$20.05 ,0.27,1.37%,6096459882,United States,,1289038,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$6.00 ,0.1201,2.04%,182493612,United States,,271223,Basic Industries,Military/Government/Technical
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.08 ,0.01,0.48%,179581110,United States,2015,1676917,Transportation,Marine Transportation
OSH,Oak Street Health Inc. Common Stock,$58.55 ,-1.08,-1.81%,14100521205,United States,2020,1017182,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$103.40 ,3.565,3.57%,7070603694,United States,,668860,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$63.12 ,0.08,0.13%,27373313836,,2020,1805863,Energy,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$22.36 ,0.88,4.10%,3229435883,,2014,1488037,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$22.67 ,1.305,6.11%,5889744533,Canada,,2873413,Energy,Oil & Gas Production
OXM,Oxford Industries Inc. Common Stock,$76.35 ,1.65,2.21%,1289060188,United States,,30597,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$26.24 ,0.8205,3.23%,24435402754,United States,,19019947,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$101.32 ,-0.18,-0.18%,5684052000,Mexico,2006,40928,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$11.10 ,0.28,2.59%,624375000,United States,2020,978269,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$19.31 ,-0.435,-2.20%,1457726882,,2018,108770,Consumer Durables,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$66.26 ,0.285,0.43%,5322643857,United States,,174551,Consumer Durables,Automotive Aftermarket
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$59.49 ,-1.9611,-3.19%,19572822052,Cayman Islands,2018,2006856,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$15.39 ,-0.155,-1.00%,146240594,United States,,16087,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,$14.55 ,-0.17,-1.16%,847101728,Argentina,,102582,Public Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$381.08 ,-15.8186,-3.99%,36898571631,United States,2012,1565004,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$88.48 ,3.157,3.70%,1936121841,United States,,158901,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$17.85 ,1.33,8.05%,963503534,United States,,691956,Energy,Oil & Gas Production
PAYC,Paycom Software Inc. Common Stock,$381.19 ,-18.94,-4.73%,21968376519,,2014,263665,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$74.36 ,1.185,1.62%,6882191580,United States,,455728,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$27.63 ,0.4,1.47%,15194897460,Canada,,1562169,Energy,Oil & Gas Production
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$26.24 ,-0.06,-0.23%,0,United States,2018,4913,,
PBF,PBF Energy Inc. Class A Common Stock,$14.31 ,0.785,5.81%,1718429953,United States,2012,5734769,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$12.97 ,0.73,5.96%,808815996,,2014,635575,Energy,Natural Gas Distribution
PBH,Prestige Consumer Healthcare Inc. Common Stock,$41.41 ,0.075,0.18%,2064650057,United States,2005,140444,Health Care,Major Pharmaceuticals
