Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCYAW,Landcadia Holdings III Inc. Warrant,$1.63 ,0.02,1.24%,0,United States,2020,61495,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$31.23 ,-0.65,-2.04%,1018340251,United States,,55375,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$116.34 ,0.93,0.81%,6918822634,United States,,193753,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$6.22 ,-0.38,-5.76%,24950429,Taiwan,2010,619503,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$16.59 ,-0.17,-1.01%,401347885,United States,2018,28981,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.04 ,-0.14,-0.52%,3494718633,United States,2020,275676,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.55 ,-0.05,-0.47%,0,United States,2021,182149,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$24.46 ,-0.23,-0.93%,4570921921,United States,2020,2719861,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$22.14 ,0.545,2.52%,168973720,United States,2018,14009,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.43 ,-0.47,-6.81%,32820855,Canada,,147485,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.40 ,0.09,3.90%,0,Canada,,16283,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc.,$26.25 ,26.25,,,United States,,414248,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$11.26 ,-0.44,-3.76%,291491764,United States,2020,628327,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$12.40 ,-0.39,-3.05%,0,United States,2020,25178,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$3.45 ,0.31,9.87%,0,United States,2020,170518,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$277.37 ,-1.19,-0.43%,6805942799,United States,,85937,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.14 ,0.32,3.63%,129482578,United States,,77506,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.50 ,0,0.00%,0,,2021,534935,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$4.69 ,-0.7147,-13.24%,91225832,China,,5229975,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.75 ,-0.0213,-2.76%,0,China,,545182,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$115.38 ,-3.62,-3.04%,2896087152,United States,2013,171434,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$141.53 ,-1.3404,-0.94%,2275982646,United States,,229347,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$7.00 ,0.84,13.64%,130948377,United States,2021,218535,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$203.18 ,-1.85,-0.90%,6418915184,United States,2005,140498,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$24.18 ,-6.145,-20.27%,926211166,United States,2021,502197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$27.84 ,-2,-6.70%,24989021275,China,2020,13140410,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$5.12 ,-0.38,-6.91%,52149545,United States,2015,507643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.71 ,-0.05,-0.43%,2716795096,United States,,157864,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.49 ,0.01,0.09%,2665753685,United States,,443012,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.92 ,0,0.00%,156739868,United States,2005,78434,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$19.73 ,0.925,4.92%,983788044,United States,2013,320591,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$11.52 ,-0.32,-2.70%,249470911,Denmark,,86062,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$89.81 ,-1.93,-2.10%,6798617000,United States,,688435,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$28.61 ,-1.0899,-3.67%,44493712,United States,,20590,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.35 ,0,0.00%,104871375,Mexico,2020,2461,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$12.00 ,0,0.00%,0,Mexico,2019,189,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.54 ,0.03,1.99%,0,Mexico,2020,30559,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$72.00 ,1.81,2.58%,3498942024,United Kingdom,,567561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.64 ,0.105,2.32%,349843204,United States,,655240,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.68 ,0.0601,1.66%,45538669,United States,,17449,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.00 ,-0.0901,-8.27%,0,United States,,4366,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$11.27 ,-0.77,-6.40%,519940165,China,2020,4337060,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.57 ,0.06,0.57%,0,United States,2021,49717,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.92 ,-0.26,-4.21%,162096674,United States,1994,253746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.14 ,-0.16,-6.96%,533845228,China,,19122826,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.90 ,1.1,1.67%,1688539141,United States,,66250,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.00 ,0.21,0.54%,11869465920,United States,,1698257,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$10.16 ,-0.27,-2.59%,4571451,China,,1576061,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.62 ,-0.05,-1.36%,449368751,United States,2007,4839624,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$13.34 ,0.185,1.41%,0,United States,2021,221368,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.45 ,0.005,0.05%,0,United States,2021,20979,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$47.93 ,-1.275,-2.59%,974889631,United States,2006,70335,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.16 ,-0.125,-1.02%,120915740,United States,,66306,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.89 ,-0.065,-3.33%,49997361,United States,2015,3250771,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.86 ,-0.19,-3.14%,172201638,Canada,,833303,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.95 ,0.72,4.73%,282310486,United States,,24875,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$26.41 ,-1.465,-5.26%,1228738270,United States,2000,795281,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$21.44 ,-0.8433,-3.79%,212297351,United States,2019,45024,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.55 ,0.27,2.20%,319749427,United States,2014,73677,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.02 ,0.0338,0.13%,0,United States,,3389,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.25 ,-0.07,-0.28%,0,United States,,272,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.53 ,0.0791,0.31%,0,United States,,1611,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.65 ,0,0.00%,109877300,United States,,7996,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.57 ,0.21,1.85%,339268880,United States,1996,34690,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$8.01 ,-0.11,-1.36%,85216940,United States,,17062,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$47.20 ,-0.43,-0.90%,11788703294,United States,,958745,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.28 ,-0.09,-0.47%,1289279724,United States,2015,179523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$13.77 ,-0.4008,-2.83%,36169237,China,2018,56595,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.31 ,-0.04,-2.96%,0,China,2018,1422,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$15.83 ,0,0.00%,0,China,2018,10,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$2.15 ,0.11,5.39%,0,China,2018,49557,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.40 ,-0.1,-1.82%,51946741,United States,,22575,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$50.60 ,1.83,3.75%,2148093768,United States,2015,252696,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$19.15 ,0.3,1.59%,697954994,United States,2014,292722,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.05 ,-0.425,-5.02%,255722280,United States,2018,78894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$112.94 ,-3.47,-2.98%,19077974558,United States,1997,581373,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$10.75 ,-0.44,-3.93%,455947178,Canada,,49048,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$108.54 ,-1.885,-1.71%,5087440503,United States,2008,557813,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$42.61 ,1.13,2.72%,1318044520,United States,,121442,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$9.75 ,-0.389,-3.84%,1107863210,United States,2019,2743523,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.82 ,-0.13,-4.41%,0,United States,2019,118761,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$56.18 ,-0.145,-0.26%,824825277,United States,2018,266955,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.75 ,-0.0319,-1.79%,152675245,United States,,1951538,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$134.19 ,2.25,1.71%,10664176856,United States,2010,267438,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$37.47 ,-1.27,-3.28%,4333402090,United States,,414311,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$66.13 ,-5.43,-7.59%,4423117086,United States,2000,560135,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.32 ,0.12,2.86%,112917421,United States,1996,2671902,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.73 ,-0.1176,-4.13%,163008814,United States,,513597,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$3.47 ,-0.1101,-3.08%,150256670,United States,2018,1698388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.77 ,-1.39,-7.26%,620589742,United States,2006,395206,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$568.85 ,-29.56,-4.94%,81293394988,United States,1984,1145826,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$18.52 ,-0.48,-2.53%,284396935,United States,2014,32237,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$12.20 ,0.19,1.58%,122137872,United States,2020,14771,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.40 ,-0.34,-2.16%,89751939,United States,,9346,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$46.66 ,-1.595,-3.31%,6352352115,United States,,578659,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.03 ,0.085,0.95%,417235001,United States,2018,222153,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.40 ,0.0189,4.98%,0,United States,2018,1046856,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$160.18 ,0.0632,0.04%,6148802407,United States,1993,163387,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.14 ,1.16,2.64%,15364077996,United States,,516504,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.00 ,0,0.00%,15656791932,United States,,3,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.23 ,0.98,2.27%,15054345808,United States,,719907,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$8.45 ,0.8694,11.47%,47583312,United States,,272099,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$18.57 ,-0.72,-3.73%,207405823,United States,2020,58823,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.58 ,0.31,5.88%,419171637,United States,,2466876,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.52 ,-0.568,-1.72%,2442914270,United States,,3362,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.53 ,-0.2208,-3.84%,159103642,United States,2000,476902,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$320.83 ,-11.4,-3.43%,41816354977,Canada,2007,1030130,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$16.66 ,-0.24,-1.42%,138228986,United States,2011,5540,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.82 ,-0.28,-2.31%,364505869,United States,2006,103154,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$55.89 ,-1.73,-3.00%,1993537783,United States,2020,58325,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$12.71 ,-0.19,-1.47%,548118750,United States,2020,167706,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$13.90 ,-0.29,-2.04%,0,United States,2020,16008,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$3.76 ,-0.19,-4.81%,0,United States,2020,51332,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.55 ,0,0.00%,0,United States,2021,160731,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.00 ,-0.16,-2.60%,93626880,United States,,16283,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.68 ,-2.59,-16.96%,2293301300,China,2017,4948372,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.08 ,-0.2835,-3.39%,107687205,China,2020,3103,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.52 ,-0.2,-2.59%,1064053988,United States,,695367,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$56.93 ,-2,-3.39%,18430354014,United States,2019,7257630,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.95 ,-0.83,-21.96%,33693109,China,2017,3483012,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$13.90 ,-0.51,-3.54%,179684841,United States,2020,103799,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.53 ,-0.065,-0.68%,251800223,United States,1985,46939,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.45 ,-0.14,-1.32%,0,United States,2020,418861,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$11.40 ,-0.03,-0.26%,0,United States,2020,128455,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.95 ,0.1082,5.88%,0,United States,2020,266855,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.52 ,-0.03,-0.28%,0,United States,2021,207732,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.79 ,-0.389,-4.76%,104245473,United States,2012,84990,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.30 ,-0.02,-0.19%,145873750,United States,2020,2534,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$11.04 ,0,0.00%,0,United States,2020,60,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.85 ,0.005,0.60%,0,United States,2020,23501,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.01 ,-0.01,-0.20%,116001465,Israel,1993,27418,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$127.22 ,-4.99,-3.77%,8116905961,United States,1998,334296,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$80.83 ,-1.635,-1.98%,3271073101,United States,2002,147419,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$143.17 ,6.89,5.06%,46446373856,United States,,4102348,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$37.74 ,-5.53,-12.78%,3545472903,United States,,19407711,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$3.60 ,-0.25,-6.49%,358218148,United States,,2978044,Consumer Services,Telecommunications Equipment
